Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,86,2,0,1,4,60,2,1,2,2,0,1,1,3,1,1,1,1,66.92201783779583
24,71,1,1,1,7,81,1,1,0,0,1,1,1,3,0,0,0,0,65.72366300933803
24,60,0,1,0,6,62,2,1,4,0,2,0,0,3,0,0,0,1,63.96867149404294
20,81,1,1,1,5,60,0,1,3,1,1,0,1,4,1,0,0,0,66.37357761115976
21,84,1,1,0,6,75,0,0,1,2,1,0,1,3,0,1,1,0,66.85713069159493
28,99,1,1,1,6,61,1,0,1,0,1,0,1,3,0,0,0,0,71.17827775828482
16,84,1,2,1,7,86,1,1,1,0,1,1,2,2,0,0,0,1,67.67015618229165
23,79,1,2,1,6,97,1,1,1,2,0,0,2,4,0,0,1,0,69.89302179080168
19,83,1,1,1,7,70,1,1,2,0,1,0,0,4,1,2,0,1,67.23132765629836
19,97,2,1,1,6,66,2,1,2,1,1,1,1,2,0,1,1,1,71.65668131710285
27,93,2,0,0,6,59,2,1,2,0,1,1,0,4,0,0,0,1,70.89439123558338
25,73,1,2,1,7,70,0,1,0,0,1,1,2,4,0,2,1,0,67.29394487873752
25,69,0,2,1,7,78,1,1,0,0,2,0,0,3,0,0,2,1,65.01501748669365
28,71,1,1,0,8,69,2,1,1,1,2,1,2,1,0,1,1,1,67.74213308970118
20,80,0,2,0,8,81,1,1,3,1,1,1,0,4,0,2,0,0,68.76586855151307
18,80,1,1,0,8,55,0,1,2,0,0,0,2,3,0,0,1,0,63.54600871433479
22,63,1,2,1,7,85,1,1,4,2,2,0,0,3,0,1,0,1,68.75938422278254
19,89,2,1,1,7,95,1,1,0,1,1,0,1,3,0,0,0,0,70.12841357180457
21,92,1,0,1,8,51,0,1,0,1,1,0,2,2,0,1,1,0,66.62679435528514
24,72,2,2,0,6,78,2,1,0,0,2,0,0,6,0,0,0,1,68.8412991643539
15,87,2,0,1,4,80,2,1,0,0,1,1,1,3,0,1,0,0,67.2745171601449
33,77,0,2,1,5,85,1,1,0,0,1,1,2,5,0,0,2,1,69.51324314023202
14,96,1,0,1,9,69,2,1,0,1,1,1,0,3,1,1,0,1,66.6193194886944
13,94,1,1,1,7,91,0,1,3,0,1,0,2,3,0,0,0,0,68.64661218573005
27,81,1,1,1,7,77,1,1,2,1,0,0,2,2,1,2,1,1,69.09019710808055
25,88,1,1,1,7,70,0,1,1,1,1,1,1,3,0,2,1,0,69.91120314120687
24,95,1,2,1,8,86,2,1,1,1,2,1,2,3,0,1,0,0,74.57724311787148
24,80,1,2,1,7,96,2,1,0,0,2,0,1,0,0,1,1,1,69.87128861930177
20,73,1,1,1,7,91,0,1,1,1,2,0,2,2,0,2,1,0,67.05786170591261
15,90,2,1,1,8,97,1,1,1,0,2,1,0,3,0,1,0,1,69.94123419210106
20,69,1,2,0,6,63,0,1,0,0,1,0,0,3,0,2,0,0,64.0532653356861
16,76,0,2,1,8,56,1,0,1,0,1,0,1,1,0,0,0,0,62.38672806693688
26,95,0,2,0,7,77,1,1,0,1,1,0,2,3,0,0,1,1,70.68942076805375
19,89,2,1,1,7,52,1,1,2,1,1,0,0,4,0,0,1,0,68.59332413714634
15,76,1,1,1,6,84,0,1,0,1,2,0,2,3,0,1,0,1,65.52197416369302
18,69,2,2,0,7,62,0,1,3,1,1,0,1,3,0,0,1,0,65.1771521206733
22,74,2,2,1,6,73,0,1,3,2,2,0,1,4,0,2,1,1,70.79870809918863
17,71,2,1,1,9,83,0,1,2,1,1,0,2,5,0,0,0,0,66.35476467667402
15,67,1,1,0,4,74,1,1,0,0,1,0,0,3,0,1,1,0,61.3177370350178
21,90,0,1,1,8,62,0,1,2,1,2,0,0,5,1,0,0,0,67.5624517608334
21,70,0,2,1,4,94,1,1,0,0,2,1,2,2,0,1,2,0,65.4580072254694
17,78,1,2,0,8,88,1,1,0,0,1,0,0,3,0,0,0,1,65.67795007515618
17,75,1,2,1,6,80,1,0,1,0,1,1,1,5,0,0,1,0,64.98294116863696
21,99,1,1,0,8,85,2,1,4,1,1,0,1,4,0,0,1,0,72.85566968403671
11,76,1,1,1,7,71,1,0,1,1,0,0,2,2,0,1,0,0,62.5369821988148
12,63,1,2,1,5,69,0,1,0,1,2,0,0,2,0,1,1,1,61.34925613899476
16,64,0,1,1,9,58,0,1,1,1,1,0,1,3,0,1,1,1,60.41496153018497
19,84,0,1,1,8,90,2,1,2,0,1,1,2,3,0,2,2,0,68.0231600352923
22,84,2,1,0,8,69,1,0,3,1,2,1,2,4,0,1,0,0,70.13092180043166
29,77,0,2,0,6,85,1,1,1,1,1,0,1,1,0,1,0,0,69.2487950936364
25,77,1,0,1,8,65,2,0,0,1,1,0,1,5,0,1,2,1,65.69957064563644
19,62,1,1,0,5,90,0,1,2,0,2,0,1,3,0,1,1,0,63.41849673390948
20,81,2,1,1,4,55,1,1,1,2,1,1,1,2,0,2,1,0,68.31053420234039
14,80,2,1,1,5,81,1,1,1,0,1,0,1,4,0,2,2,1,66.43687135621082
20,66,1,1,0,6,90,2,1,0,1,1,0,2,1,0,1,0,1,64.89045907506227
18,64,1,1,1,6,83,2,1,2,0,1,0,1,2,0,1,0,0,64.54455697362934
22,65,0,2,1,6,85,1,1,2,2,1,0,1,3,1,2,0,1,66.4235167904777
23,84,2,1,1,6,78,0,1,2,0,0,0,0,2,0,0,1,1,67.98499008033036
29,68,1,2,1,4,53,1,1,1,1,1,1,0,4,0,0,2,0,66.51134938188252
19,70,1,1,0,7,63,0,0,3,0,0,0,2,5,0,0,0,0,62.70778476324589
22,67,0,1,0,7,86,0,1,1,0,1,0,1,3,0,0,1,1,62.52792920048583
24,98,2,1,1,6,97,1,1,1,1,1,0,1,4,0,1,2,0,73.794668678226
18,94,1,2,1,9,77,0,1,1,1,2,0,1,2,0,1,1,0,70.26251454875108
21,69,2,2,1,7,86,1,1,2,0,1,1,2,3,0,0,0,0,67.87477736071334
20,73,1,1,1,7,84,1,1,0,1,1,0,2,4,0,2,1,1,66.64365363746515
21,68,1,0,0,8,100,0,1,0,1,1,0,1,4,0,0,2,0,62.9096314053308
15,80,0,2,0,5,90,1,1,4,0,1,0,1,3,0,1,2,1,66.33509403232884
20,61,1,1,0,7,81,1,1,1,1,0,0,2,3,0,0,1,0,62.27593586967906
23,87,2,2,0,8,56,1,1,1,1,2,0,1,3,0,2,1,0,71.05905204924912
29,81,2,1,0,7,68,1,1,2,1,1,0,2,4,0,2,0,0,71.9874845782725
26,96,1,1,1,5,63,1,0,1,2,1,1,1,2,0,2,0,0,71.98031682542629
33,67,1,1,1,6,93,2,1,0,0,2,0,2,3,0,0,2,1,68.65235553105035
15,92,1,0,1,7,72,0,1,1,1,1,0,0,5,0,0,0,1,66.53626995650484
25,92,1,1,0,4,77,1,1,0,0,1,0,1,3,0,0,0,0,69.52866224534645
21,65,1,0,1,5,98,2,0,2,0,1,1,1,4,0,2,0,0,65.30078218194976
33,76,1,1,1,10,92,0,1,1,2,1,1,1,3,0,2,0,1,71.93350138155029
15,67,2,1,1,8,89,0,1,0,2,2,0,2,4,0,0,1,1,64.78258708805757
16,71,1,1,0,8,51,1,1,0,0,1,0,0,2,0,2,2,1,61.0873858097991
7,82,2,2,1,8,56,1,1,0,0,1,1,0,2,0,0,2,0,62.3986838199401
17,76,1,2,0,7,87,2,1,1,1,2,0,1,4,0,0,0,1,67.7970900455251
15,98,0,1,1,8,71,0,1,1,1,1,0,1,3,0,0,0,0,67.45203996674067
21,65,0,1,0,9,56,2,1,1,1,1,0,1,5,0,0,1,0,62.430137615580705
22,99,1,0,1,8,87,0,1,1,1,1,1,2,4,0,0,1,1,70.3750750339498
31,69,2,0,1,7,60,1,1,1,0,1,0,2,3,0,2,0,1,68.11758585174371
26,91,2,1,1,7,79,1,1,1,0,1,1,2,5,0,0,0,1,72.28262029670631
17,74,1,1,1,8,87,1,1,4,0,0,0,1,3,0,1,0,0,66.45197697525029
15,66,0,2,0,6,80,1,0,1,0,1,1,2,1,0,1,0,0,61.34625520351568
23,94,0,1,0,8,100,1,0,0,0,1,0,2,3,0,2,0,0,69.6481821420513
12,72,1,0,1,6,72,2,1,2,0,2,1,0,2,0,0,1,1,62.16198700883055
31,86,2,2,1,6,66,1,1,3,1,1,0,1,3,0,1,1,0,74.24381295800802
27,83,2,0,0,5,60,1,1,0,2,0,0,2,2,0,1,1,1,68.12457697366908
17,79,1,0,1,6,75,0,1,1,1,2,0,2,4,0,0,0,0,65.43505443170518
28,89,1,2,1,10,97,2,1,3,1,0,0,0,6,0,0,0,1,74.72108036465289
19,64,0,1,0,6,99,1,1,1,1,1,0,1,3,0,1,0,0,63.74956433290862
27,87,1,1,0,8,77,1,1,1,0,2,0,2,4,0,0,1,0,70.03559420251085
10,96,2,2,0,6,80,1,0,0,1,1,0,2,4,0,0,1,1,67.65004268273194
16,62,1,1,1,7,79,0,1,2,1,1,0,2,3,0,0,0,0,62.697678408810525
20,89,1,1,1,4,58,1,1,1,1,1,0,1,3,0,0,2,1,67.27245086856615
17,77,0,2,1,5,53,1,1,2,2,1,0,2,3,0,1,0,0,66.38382742840034
24,76,0,2,0,6,72,2,1,3,1,2,0,2,3,1,0,1,1,67.76236669581786
14,65,2,1,0,5,59,0,1,1,2,1,0,1,4,0,2,2,0,62.41012282108872
19,80,1,1,0,7,94,1,1,0,1,0,0,2,3,0,1,1,1,66.39156317055222
23,79,1,1,0,5,81,1,1,1,1,1,1,2,3,0,0,0,1,67.71960506522328
24,91,1,1,0,7,52,0,1,0,2,2,0,2,4,0,1,0,0,69.8037262203954
13,70,2,2,0,6,81,1,1,2,1,0,0,1,2,0,2,0,0,65.58404382833106
11,79,1,1,1,7,81,1,1,1,2,1,0,2,2,0,0,1,0,64.67295332854115
28,100,2,0,1,6,72,1,1,1,0,1,0,0,2,0,2,0,1,73.3956671933864
22,87,0,1,0,8,83,0,1,1,0,1,0,2,1,0,1,2,0,66.16644957847046
16,94,1,1,0,9,93,0,1,1,0,1,0,0,4,0,2,0,1,68.8793665857283
29,77,2,0,1,8,88,0,1,0,1,2,0,1,4,0,1,1,0,69.58394732501858
27,62,1,2,1,5,63,0,1,4,2,1,0,0,4,0,0,0,1,67.61937361968384
20,65,1,0,0,6,74,0,1,0,1,1,1,1,3,0,1,1,0,61.492111809161074
32,68,1,0,0,8,97,2,1,1,0,1,0,1,2,0,0,0,0,67.54950346807047
31,76,1,2,1,9,91,1,1,1,0,1,1,2,4,0,2,0,0,72.13073003799333
19,94,0,1,0,8,51,1,1,3,1,0,1,1,5,0,2,0,0,68.61638248338329
26,74,0,0,0,5,89,0,1,3,2,2,1,0,2,0,0,0,0,66.91603401609214
24,86,2,2,0,6,59,1,1,1,0,1,0,1,3,0,0,1,1,69.2239629872517
28,88,2,1,0,8,79,1,1,0,1,1,0,1,3,0,0,2,0,70.34168152941078
14,83,1,1,1,7,90,1,1,0,0,0,0,0,3,0,1,0,1,65.38943946878265
24,74,2,1,1,6,78,1,1,3,0,2,0,1,3,0,1,0,1,69.77314204107265
26,83,0,0,0,7,70,2,0,2,1,2,0,0,4,1,0,1,0,66.03188248456364
9,74,1,2,0,7,66,0,1,1,2,2,1,2,3,0,0,2,1,62.512247228874344
13,63,2,1,1,5,65,1,1,2,2,1,1,2,2,0,0,2,0,62.35276947993985
8,100,2,1,1,8,92,1,1,1,1,2,0,2,3,0,2,1,1,70.65929249446683
18,65,1,2,1,6,91,1,0,5,0,1,1,2,3,0,1,0,0,66.49513277785024
24,63,2,0,1,7,91,0,1,4,0,1,1,1,4,0,0,0,1,66.19678268040681
29,95,1,0,0,9,64,1,1,1,1,2,0,1,3,0,0,0,1,71.18548968442786
20,72,2,0,1,7,90,0,1,0,0,2,1,0,3,0,2,0,1,65.9705064825981
30,86,1,0,1,8,52,1,1,2,1,1,0,0,2,1,1,1,1,68.40767934818385
12,73,2,1,0,5,60,1,1,1,0,1,0,0,4,0,0,1,0,62.13143198247262
10,76,0,1,1,8,76,1,1,2,2,2,1,1,3,1,2,1,0,63.593124829706476
20,70,1,1,0,8,70,1,1,0,0,1,0,2,5,0,2,0,1,64.86228956660281
22,74,1,0,1,6,56,0,1,4,1,2,0,0,3,0,2,1,0,66.4368127099783
20,76,1,0,0,7,52,1,1,2,0,2,1,2,3,0,0,0,1,64.24735957028912
8,89,1,2,1,7,81,0,1,4,0,1,0,2,3,0,1,0,0,67.69664401047302
19,80,2,1,1,7,66,0,1,4,1,1,0,0,4,0,1,0,1,68.84635130155431
12,98,2,1,1,8,51,1,1,0,1,0,0,1,5,0,2,1,0,68.09936323155014
24,62,1,1,0,6,72,2,1,2,0,0,0,2,4,0,0,0,0,64.3627891226934
22,80,2,1,1,7,65,1,1,2,2,1,1,2,2,0,0,1,1,68.81559529719453
14,83,0,0,1,9,79,1,1,1,1,0,0,1,3,0,0,0,0,63.5235265122425
17,97,1,2,0,9,96,2,1,0,2,1,0,0,1,0,2,0,0,72.09851083559613
14,62,2,2,1,8,65,0,1,3,0,1,0,0,2,0,0,2,0,61.89694321237066
20,83,0,1,0,7,100,1,1,4,0,1,0,0,3,0,1,0,0,68.54086788905538
14,70,2,1,1,9,54,1,0,3,1,1,0,1,1,0,1,0,0,63.53507820863969
23,95,1,1,1,7,86,1,1,3,0,1,0,1,4,1,2,2,0,71.33703645617967
17,61,1,1,1,7,87,2,1,5,1,1,0,2,3,0,0,0,0,65.73936040396298
15,89,1,1,1,6,71,1,1,1,1,2,0,1,4,0,0,0,1,68.02823536977333
19,97,2,0,1,8,64,1,1,2,0,2,0,1,3,0,0,0,0,70.13397655790021
17,78,1,1,0,8,98,0,1,2,1,1,1,1,2,0,0,0,0,66.04367812499942
13,62,0,2,0,7,99,1,1,4,1,0,0,1,1,0,2,1,1,63.13344010640422
32,97,1,2,0,5,82,1,1,1,1,1,0,2,3,0,0,1,0,74.63840413024147
20,79,2,0,1,7,87,0,0,2,1,2,1,2,4,1,0,0,1,66.54942761149275
16,61,1,0,0,8,91,2,1,2,1,2,0,2,3,0,1,1,0,63.16588481773823
21,88,2,1,1,6,90,2,1,2,2,1,1,2,4,0,0,1,0,72.27288115267078
19,79,1,2,0,7,100,0,1,1,2,2,0,1,2,0,1,2,1,68.27326348666448
19,65,1,2,1,9,91,1,1,1,1,2,0,1,4,0,1,0,0,66.88079188817034
24,69,0,2,0,5,83,0,1,3,0,1,1,2,3,0,0,0,0,65.9758594828957
25,63,2,1,0,7,69,1,1,0,0,2,1,0,5,0,0,1,1,64.61813498433659
17,83,0,1,0,9,80,1,1,4,1,2,0,0,2,0,1,0,1,67.58141739808518
17,85,1,0,0,7,94,2,1,4,0,1,0,1,3,0,1,0,1,68.49775972392914
6,93,1,1,0,7,52,2,1,0,1,1,0,2,2,0,1,0,1,64.44886546910453
11,94,1,0,1,8,66,2,0,1,2,0,0,2,4,0,0,0,1,65.85580500419766
28,85,1,2,1,7,98,1,1,2,0,2,1,1,1,1,0,0,0,71.75153932547434
30,61,0,2,1,8,90,1,1,2,0,2,0,0,2,0,0,1,1,66.68824039071362
19,88,1,0,0,7,59,1,1,2,0,1,0,2,3,0,1,0,1,66.67121656489267
23,77,2,2,1,7,51,1,1,1,0,0,1,1,3,0,1,1,0,67.19885824397429
22,83,1,1,1,8,83,2,1,1,2,1,1,0,3,1,2,1,0,69.226884022046
38,86,0,2,1,7,79,0,1,3,0,1,0,0,3,0,0,0,0,73.53396330025947
27,74,1,2,0,6,54,1,1,3,1,1,0,2,3,0,1,0,1,69.14824289801747
19,97,1,0,0,8,98,1,1,1,0,1,1,2,4,1,0,0,0,68.57089047584574
14,65,0,1,1,7,81,1,1,1,0,1,0,1,3,0,0,1,1,60.64543419930639
10,87,1,0,1,6,83,1,0,0,0,1,0,1,4,0,0,0,0,63.20374599010036
21,60,1,2,1,8,93,0,1,0,0,1,0,1,2,0,0,2,1,62.64607882493688
15,97,0,1,1,9,67,1,1,1,0,2,0,2,2,0,1,0,0,68.06523071920995
11,65,1,2,0,7,78,1,1,2,0,1,0,2,3,0,2,0,1,63.19398022261973
16,64,2,1,1,7,79,1,1,3,1,1,1,1,4,1,2,0,1,65.20540537665806
14,73,2,1,1,5,98,1,1,2,0,1,0,0,4,0,0,1,1,65.61478977789622
30,75,2,2,0,7,57,2,1,0,0,1,0,2,1,1,1,0,1,68.61499958044573
25,69,1,1,1,7,88,2,1,0,0,1,0,0,4,0,1,0,1,67.08548377537507
20,83,0,0,0,7,79,0,0,2,1,1,0,1,5,0,2,1,0,65.3062531194692
29,78,2,1,0,6,92,1,1,2,0,1,1,0,4,0,0,0,0,70.56422174279089
20,61,0,0,1,8,92,1,1,0,1,1,0,0,2,0,0,0,1,61.26621902032921
15,73,1,0,1,7,51,1,1,2,0,2,1,0,3,0,0,1,0,61.86613113954952
29,92,1,1,1,10,63,2,1,1,0,2,1,0,4,0,0,1,0,71.60927347834281
23,88,0,1,1,7,59,1,1,1,1,1,0,0,2,0,0,0,0,67.44882668316606
14,89,2,2,1,4,73,1,1,2,1,2,0,0,3,0,1,0,0,70.49350846215015
19,88,2,1,0,5,95,1,1,2,0,1,1,0,4,0,1,1,0,69.79039636966442
15,72,2,2,0,8,50,1,1,2,1,1,0,2,4,0,0,0,1,65.19901628285717
12,64,2,0,1,6,74,2,1,0,1,1,0,1,2,0,0,1,0,60.97933587850413
26,71,1,0,0,6,94,0,1,3,0,1,0,1,4,0,2,0,0,67.51045525142051
31,93,2,0,1,5,96,1,1,2,0,1,0,1,2,0,0,0,0,73.73953125797698
12,99,1,1,0,6,83,0,1,1,1,1,0,0,3,0,0,0,1,67.63019235904679
23,80,1,1,1,7,91,0,1,5,2,1,0,0,1,0,0,0,1,70.17383371362709
16,60,0,1,1,8,66,0,1,1,2,2,1,2,2,1,0,1,1,59.67899115781596
17,66,2,2,0,5,64,0,1,0,1,2,1,2,2,0,1,0,0,64.39257591825427
16,73,2,1,1,8,52,1,1,2,1,2,0,1,4,0,1,0,1,66.202396194616
15,83,0,0,1,5,75,1,1,1,1,1,0,2,3,0,0,2,1,63.54344496617984
20,63,0,0,1,8,73,0,1,0,2,1,0,2,3,0,1,0,1,61.839643941123065
15,98,0,2,1,8,69,0,1,2,0,1,0,2,4,0,0,1,1,68.23821815377651
22,75,1,1,0,6,56,0,1,3,1,1,1,1,3,0,0,2,0,64.73474828076863
20,97,1,2,0,5,62,1,1,1,1,1,1,2,4,0,0,2,0,69.80924638513784
19,91,2,0,1,8,60,1,1,2,0,1,1,2,4,0,0,1,0,68.08071309128445
15,90,1,0,1,6,97,0,1,2,2,2,0,1,2,0,0,0,0,68.54711114228945
17,84,1,0,1,7,98,2,1,1,0,2,0,2,2,0,1,2,1,67.25658918652695
25,85,2,2,0,8,50,2,1,1,2,1,0,2,1,0,1,1,1,70.83428356710243
23,86,1,1,1,8,59,0,1,1,0,1,0,2,3,0,2,1,1,68.05547777290568
14,85,1,1,0,6,94,0,1,0,2,1,0,1,4,0,1,0,0,66.941284247532
21,82,2,1,0,7,52,1,1,4,0,1,0,2,3,0,0,2,0,67.3478681933345
25,99,2,1,1,6,97,2,1,0,1,1,0,1,3,0,1,1,0,74.60847689863031
10,89,0,0,1,8,69,0,1,3,0,1,0,0,4,0,1,1,0,63.52062324011081
23,91,0,1,0,9,77,2,1,1,0,1,0,1,5,0,0,0,0,69.0700710510286
16,95,1,0,1,6,88,0,1,2,2,2,0,1,4,0,0,0,1,69.80779954064731
23,69,1,2,1,7,62,1,1,1,1,1,0,2,4,1,0,2,0,64.84480131077567
15,63,1,0,0,8,55,0,1,0,1,0,0,2,3,0,1,0,1,58.81148882511934
9,79,1,0,0,7,90,2,1,1,2,0,0,2,3,0,0,0,0,63.56240808749165
10,81,2,1,1,8,99,1,0,2,1,1,0,1,4,0,2,1,1,66.87856912301736
20,93,0,2,1,7,83,1,1,0,1,1,1,0,2,1,0,0,0,68.288364086652
22,78,1,1,1,5,91,0,1,0,1,2,1,0,3,0,2,0,0,68.40939582612648
15,83,1,1,0,7,97,1,1,2,0,2,1,2,2,0,0,0,1,67.13922352287548
24,81,1,0,0,9,61,1,1,1,0,0,0,1,4,0,1,0,1,65.80420258966952
10,62,1,0,0,7,68,2,1,3,1,1,0,2,3,0,2,0,0,61.374698334138635
20,85,2,1,0,9,61,2,1,2,2,1,0,1,3,0,1,0,0,69.97708295130448
13,93,0,0,1,4,53,2,1,1,1,0,0,1,1,0,2,0,0,65.19684767082049
16,66,0,1,1,8,87,2,1,3,1,1,0,1,2,0,0,1,1,63.59981846148797
20,84,1,2,1,6,57,2,1,2,1,1,0,1,4,0,0,2,1,68.45992769098373
15,84,1,2,0,6,55,0,1,1,1,1,1,0,2,0,0,0,0,64.96181859281951
18,67,0,0,1,9,68,0,1,2,0,2,1,0,2,0,2,0,0,62.021962599803246
26,65,0,1,0,7,53,0,1,3,2,1,0,1,2,0,0,0,1,64.08946005375158
17,99,1,2,0,6,59,1,1,0,1,1,0,2,3,0,0,1,0,68.97713068720134
25,76,1,2,0,8,53,2,1,1,2,2,0,1,3,1,0,2,1,67.09410054493189
13,69,2,0,0,4,94,1,1,3,0,0,0,1,3,1,0,0,0,62.215833292650345
23,67,1,1,1,9,89,1,1,2,0,2,0,2,2,0,0,0,1,66.55325544456998
29,87,1,2,1,10,93,2,1,1,0,1,0,2,4,0,0,1,0,72.96512597798386
5,84,1,1,1,8,93,2,1,4,2,2,0,1,3,0,1,1,0,67.51036124088242
15,86,1,2,1,8,97,1,1,4,2,1,0,1,3,0,0,0,0,70.93800553474856
23,64,1,1,1,7,59,2,1,3,1,1,0,1,2,0,0,1,1,64.96986398694007
19,96,1,0,1,5,95,0,0,2,1,0,1,2,3,0,0,1,1,68.17273023892392
22,76,1,0,0,9,76,1,1,2,0,2,0,2,5,0,0,2,1,65.51887956551245
16,73,2,0,1,8,58,1,1,1,1,1,0,2,4,0,0,0,1,64.12044216215034
21,78,1,0,0,8,83,1,1,2,1,1,0,1,4,1,0,2,0,64.69991180465487
19,76,2,2,1,8,66,0,1,0,0,2,1,0,4,1,0,0,0,65.64788040936853
27,95,2,1,0,7,52,2,1,3,1,2,1,0,3,0,1,1,1,73.41661529062895
22,97,1,2,1,6,54,1,1,1,0,2,0,1,3,0,2,0,0,72.12168246195803
22,72,0,1,1,10,71,1,1,1,1,1,1,0,1,0,1,0,0,64.74267820991886
18,95,1,1,1,7,91,0,1,0,0,1,0,1,4,1,2,1,0,68.53694544570425
17,91,1,1,0,6,66,2,1,1,2,1,1,1,3,0,0,0,0,68.51236945423
17,97,1,2,1,9,88,1,0,0,1,1,0,1,2,0,0,0,0,69.67309140274051
22,70,0,1,0,7,53,0,1,1,0,1,0,1,3,0,0,0,1,61.986534376840616
17,83,2,1,0,7,70,0,1,3,0,1,1,2,5,0,2,0,1,68.42657939358247
22,71,0,2,1,9,56,2,1,1,0,2,0,2,3,1,1,0,1,65.34043964785629
32,93,1,1,1,8,93,2,1,1,1,2,0,0,3,0,2,2,1,75.15261653983266
25,60,0,2,0,8,98,1,1,1,1,1,0,2,5,0,2,0,1,66.76869429725322
18,83,1,2,1,5,66,1,1,0,2,1,1,1,4,0,2,0,0,68.99699949483201
27,74,2,1,0,8,99,2,0,3,1,1,0,1,4,0,0,0,0,70.44625499282814
18,73,1,0,1,5,88,1,1,1,1,1,0,1,5,0,1,0,1,65.69945586558134
8,86,1,2,0,6,50,2,1,1,1,1,0,1,2,0,1,0,0,64.89102670292857
14,94,2,1,0,7,74,1,1,1,2,1,1,1,5,0,1,0,0,69.94564208773068
9,84,2,0,0,7,92,2,1,1,0,2,0,0,4,0,2,0,0,66.45118960042953
18,94,2,1,1,8,77,1,1,3,1,2,0,1,4,0,2,0,0,73.14032350765682
30,81,1,2,0,8,72,0,1,0,0,1,0,2,2,0,0,1,0,68.53117929705255
22,78,1,2,1,5,70,1,1,2,0,1,0,1,1,0,1,0,0,68.17320148695715
19,60,1,2,0,10,51,1,1,0,1,1,0,1,3,1,1,0,1,61.24520640410588
25,82,1,2,1,7,81,1,1,2,1,1,1,2,2,0,2,1,0,71.29956240124037
7,86,1,0,0,9,88,1,1,2,0,1,0,0,2,0,1,0,1,63.496378107333086
21,84,2,2,0,4,90,1,1,2,1,0,0,2,3,0,0,2,0,69.69709245813405
25,89,1,1,1,7,81,2,1,3,1,1,0,0,0,0,1,0,0,71.93468525414548
11,83,2,0,1,5,67,1,1,1,1,1,0,1,2,0,2,0,0,65.50777220878905
27,63,1,2,0,6,51,0,1,0,0,1,0,1,2,0,2,1,0,63.90279353695695
22,65,1,1,1,7,95,0,1,3,0,1,0,1,2,0,0,1,1,64.92445524204948
18,84,1,2,0,6,71,1,1,4,1,0,0,1,2,0,0,0,1,68.32486279711526
24,71,1,0,0,9,80,1,1,2,1,2,1,1,3,0,0,0,1,66.13528158795759
34,63,1,2,1,10,60,0,1,1,1,1,0,0,4,0,0,0,1,67.64293422912046
21,77,1,0,1,6,57,1,1,4,0,1,0,0,5,0,0,2,0,65.17055033027351
21,82,0,0,1,6,54,2,1,3,0,1,0,0,2,0,1,1,0,65.41751945653655
17,73,2,1,0,5,90,2,1,1,0,1,1,1,4,0,0,0,0,66.18941239613054
15,89,0,1,1,9,82,0,1,1,1,1,0,2,3,0,1,0,0,66.86328294096708
25,86,1,1,1,7,81,0,1,1,2,0,0,1,1,0,0,0,0,69.17272028668785
20,90,1,1,1,7,58,2,1,1,2,2,1,2,4,0,0,0,0,70.31738814358616
17,86,2,1,1,7,59,0,1,3,0,1,0,1,3,0,2,1,0,68.08495707996661
26,60,1,1,1,7,94,2,1,3,2,1,0,1,2,0,0,1,1,67.31812552038787
17,88,1,1,1,8,94,1,1,5,1,1,0,2,2,1,1,0,1,70.26575003248178
18,75,2,1,1,5,80,1,1,2,0,2,0,2,3,0,0,0,1,67.51042677692246
14,98,2,2,1,7,83,1,0,3,0,1,0,1,3,0,1,0,0,71.3725561424905
17,93,2,0,0,6,95,1,1,1,0,1,0,2,4,0,0,0,0,69.04755760318682
22,84,2,1,0,7,81,1,1,1,1,0,1,1,3,0,0,1,0,68.20439877680207
25,70,0,1,1,8,61,0,0,3,0,1,0,1,4,0,1,1,1,64.1503143342565
14,68,0,1,1,6,85,1,1,2,1,1,0,2,3,0,0,0,1,63.140738352561044
25,74,2,2,1,9,88,1,1,3,1,2,0,2,3,1,0,0,0,70.8803543749788
28,79,2,1,1,4,82,1,1,0,1,1,1,1,3,0,0,0,0,70.18502302642601
22,72,2,1,1,9,64,0,1,1,1,1,0,0,2,0,1,0,1,66.16725138936225
31,81,1,1,0,9,70,0,1,1,0,1,0,2,4,0,2,0,1,70.02257588883687
15,67,1,2,1,6,74,2,1,0,2,1,0,1,2,0,2,0,1,65.51566073459531
13,99,1,1,1,6,57,1,1,1,0,1,0,0,5,0,1,0,0,68.12933483795601
9,64,1,1,0,5,73,1,1,1,1,1,0,1,4,0,1,0,0,60.767084551014634
29,97,1,1,0,8,58,1,1,1,2,1,1,0,4,0,1,1,1,72.35700858794715
24,97,2,0,0,7,75,0,1,1,1,1,0,0,2,0,0,1,1,69.73697803993463
22,89,1,2,1,5,97,1,1,2,1,1,1,2,5,0,0,0,0,72.6545107985236
13,77,1,1,1,10,62,1,1,1,2,1,1,2,4,0,1,1,0,64.74467545530567
35,85,1,2,1,6,73,2,1,1,2,1,0,0,5,0,0,1,1,74.42560173338805
21,74,1,0,1,7,52,0,1,1,2,1,0,0,4,0,0,2,0,63.252200047615815
